id,group_id,score,created_at,updated_at,context
019a3cb9-baa9-727b-b945-f8e2a8bec731,019a3cb0-614d-70c0-a0a3-b3e229184c38,0,2025-11-01 00:03:16.277821+00,2025-11-01 00:03:16.277821+00,"{""groupId"": ""019a3cb0-614d-70c0-a0a3-b3e229184c38"", ""startedAt"": ""2025-10-31T23:53:06.046Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d11-e9d9-7933-aed0-f25473aab109,019a3d07-496a-7577-b102-3d7a45e070b0,4,2025-11-01 01:39:35.529422+00,2025-11-01 01:39:35.529422+00,"{""groupId"": ""019a3d07-496a-7577-b102-3d7a45e070b0"", ""startedAt"": ""2025-11-01T01:29:25.753Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""阪大"", ""status"": ""incorrect""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""鯉"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d12-175f-74bb-b58b-0c0ce8167b36,019a3d06-86af-74f3-b5aa-b95995e9d5ec,6,2025-11-01 01:39:47.168213+00,2025-11-01 01:39:47.168213+00,"{""groupId"": ""019a3d06-86af-74f3-b5aa-b95995e9d5ec"", ""startedAt"": ""2025-11-01T01:29:28.655Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""handaisei"", ""status"": ""incorrect""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こおり"", ""status"": ""incorrect""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d21-fd5a-7e4c-b293-6f127c3cced4,019a3d18-57a3-7568-be94-e0301bd36398,12,2025-11-01 01:57:09.092024+00,2025-11-01 01:57:09.092024+00,"{""groupId"": ""019a3d18-57a3-7568-be94-e0301bd36398"", ""startedAt"": ""2025-11-01T01:47:06.907Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""answer"": ""SO"", ""status"": ""incorrect""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d22-0925-75cd-a92a-8b08f47543c7,019a3d18-85e4-753f-9010-2f14ea6da464,11,2025-11-01 01:57:12.10203+00,2025-11-01 01:57:12.10203+00,"{""groupId"": ""019a3d18-85e4-753f-9010-2f14ea6da464"", ""startedAt"": ""2025-11-01T01:47:09.120Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""internet"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""Science"", ""status"": ""incorrect""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""リス"", ""status"": ""incorrect""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d22-0df6-7290-819c-a0a469d3f31f,019a3d18-2df0-7eb2-9ba4-4e12a646f41b,2,2025-11-01 01:57:13.334936+00,2025-11-01 01:57:13.334936+00,"{""groupId"": ""019a3d18-2df0-7eb2-9ba4-4e12a646f41b"", ""startedAt"": ""2025-11-01T01:47:11.399Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいしいよう"", ""status"": ""incorrect""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""ハンダイ"", ""status"": ""incorrect""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""大阪関西万博"", ""status"": ""incorrect""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d32-ae82-7cd5-af4e-34e645bcef8e,019a3d28-2dfa-7435-b3b6-9b90b374c28d,4,2025-11-01 02:15:23.020517+00,2025-11-01 02:15:23.020517+00,"{""groupId"": ""019a3d28-2dfa-7435-b3b6-9b90b374c28d"", ""startedAt"": ""2025-11-01T02:05:17.002Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""はんだいせい"", ""status"": ""incorrect""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d32-b051-7196-9321-cbbc78f6129e,019a3d28-2ea7-728d-8b53-255e9fdffbc8,6,2025-11-01 02:15:23.473511+00,2025-11-01 02:15:23.473511+00,"{""groupId"": ""019a3d28-2ea7-728d-8b53-255e9fdffbc8"", ""startedAt"": ""2025-11-01T02:05:20.863Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三國志"", ""status"": ""incorrect""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d47-b438-7452-be0e-853199f4cf83,019a3d3e-379c-70ad-a72d-70ad58e53271,7,2025-11-01 02:38:20.73675+00,2025-11-01 02:38:20.73675+00,"{""groupId"": ""019a3d3e-379c-70ad-a72d-70ad58e53271"", ""startedAt"": ""2025-11-01T02:28:19.235Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d58-5b75-7636-90a3-feb057aa6524,019a3d4e-9c57-77a2-963a-281579c94c07,3,2025-11-01 02:56:32.127467+00,2025-11-01 02:56:32.127467+00,"{""groupId"": ""019a3d4e-9c57-77a2-963a-281579c94c07"", ""startedAt"": ""2025-11-01T02:46:27.763Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
